1914,84,338.73,-90.0461,0,1.57099,6.04448,4,10
1914,87,338.734,-104.55,0,1.57101,5.88002,4,10
1914,90,338.74,-116.365,0,1.57082,5.7822,4,10
1914,93,338.766,-128.774,0,1.5738,6.12367,4,10
1914,96,298.049,-133.044,0,0.000208259,4.295,2,10
1914,98,313.968,-195.121,0,3.14104,5.96222,4,10
1914,99,326.247,-195.225,0,3.03152,4.39557,4,10
1914,100,313.203,-198.774,0,0.000516121,3.17054,2,10
1914,666,312.904,-133.669,0,0.000382963,-4.5572e-08,2,10
1915,67,305.839,-133.085,0,0.000502805,-4.74576e-07,2,10
1915,82,334.548,-174.393,0,-1.56739,5.5146e-05,2,10
1915,83,334.417,-107.938,0,-1.57181,0.000274178,2,10
1915,84,338.73,-89.6418,0,1.571,6.07134,4,10
1915,87,338.733,-104.164,0,1.57102,5.84234,4,10
1915,90,338.74,-115.978,0,1.57085,5.78525,4,10
1915,93,338.765,-128.369,0,1.57379,6.09191,4,10
1915,96,298.291,-133.044,0,0.000215183,3.98339,2,10
1915,98,313.582,-195.121,0,3.14112,5.88348,4,10
1915,99,325.917,-195.211,0,3.04318,4.65121,4,10
1915,100,313.322,-198.774,0,0.000470314,2.54506,2,10
1915,666,312.904,-133.669,0,0.000382963,2.912e-08,2,10
1916,67,305.839,-133.085,0,0.000502805,-6.87031e-07,2,10
1916,82,334.549,-174.393,0,-1.56739,7.2444e-05,2,10
1916,83,334.417,-107.938,0,-1.57181,0.000266518,2,10
1916,84,338.73,-89.2392,0,1.57103,6.07642,4,10
1916,87,338.733,-103.78,0,1.57103,5.8002,4,10
1916,90,338.74,-115.592,0,1.57087,5.78853,4,10
1916,93,338.764,-127.966,0,1.57378,6.05921,4,10
1916,96,298.495,-133.044,0,0.000226901,3.55944,2,10
1916,98,313.202,-195.121,0,3.14118,5.804,4,10
1916,99,325.58,-195.202,0,3.0553,4.82211,4,10
1916,100,313.403,-198.774,0,0.000435161,1.93374,2,10
1916,666,312.904,-133.669,0,0.000382963,5.28732e-08,2,10
1917,67,305.839,-133.085,0,0.000502805,-3.52444e-07,2,10
1917,82,334.549,-174.393,0,-1.56739,6.55043e-05,2,10
1917,83,334.417,-107.938,0,-1.57181,0.000228746,2,10
1917,84,338.73,-88.839,0,1.57113,6.06327,4,10
1917,87,338.733,-103.401,0,1.57104,5.75495,4,10
1917,90,338.74,-115.205,0,1.57089,5.79193,4,10
1917,93,338.763,-127.565,0,1.57377,6.02595,4,10
1917,96,298.661,-133.044,0,0.000240217,3.06957,2,10
1917,98,312.827,-195.121,0,3.14123,5.72461,4,10
1917,99,325.26,-195.198,0,3.06749,4.8165,4,10
1917,100,313.447,-198.774,0,0.000410127,1.34942,2,10
1917,101,288.146,-198.794,0,0.000185889,5.84184,4,10
1917,666,312.904,-133.669,0,0.000382963,2.69266e-08,2,10
1918,67,305.839,-133.085,0,0.000502805,1.92541e-07,2,10
1918,82,334.549,-174.393,0,-1.56739,6.58517e-05,2,10
1918,83,334.417,-107.938,0,-1.57181,0.000177976,2,10
1918,84,338.73,-88.4421,0,1.57119,6.03398,4,10
1918,87,338.733,-103.024,0,1.57104,5.70763,4,10
1918,90,338.739,-114.818,0,1.5709,5.79535,4,10
1918,93,338.762,-127.166,0,1.57376,5.99241,4,10
1918,96,298.789,-133.043,0,0.000253,2.53932,2,10
1918,98,312.456,-195.121,0,3.14128,5.64583,4,10
1918,99,324.941,-195.191,0,3.07631,4.816,4,10
1918,100,313.441,-198.774,0,0.000115049,0.665986,2,10
1918,101,288.532,-198.794,0,0.000186421,5.82283,4,10
1918,666,312.904,-133.669,0,0.000382963,9.82166e-10,2,10
1919,67,305.839,-133.085,0,0.000502805,5.27464e-07,2,10
1919,82,334.549,-174.393,0,-1.56739,7.03304e-05,2,10
1919,83,334.417,-107.938,0,-1.57181,0.000141849,2,10
1919,84,338.729,-88.0481,0,1.57121,5.99752,4,10
1919,87,338.733,-102.651,0,1.57105,5.65904,4,10
1919,90,338.739,-114.431,0,1.57091,5.79876,4,10
1919,93,338.761,-126.77,0,1.57376,5.95883,4,10
1919,96,298.878,-133.043,0,0.000264186,1.98792,2,10
1919,98,312.091,-195.12,0,3.14132,5.56805,4,10
1919,99,324.622,-195.183,0,3.08312,4.81201,4,10
1919,100,313.385,-198.774,0,0.000101733,0.0048579,2,10
1919,101,288.916,-198.794,0,0.000187487,5.79265,4,10
1919,666,312.904,-133.669,0,0.000382963,-1.33018e-08,2,10
1920,67,305.839,-133.085,0,0.000502805,4.27121e-07,2,10
1920,82,334.549,-174.393,0,-1.56739,6.71364e-05,2,10
1920,83,334.417,-107.938,0,-1.57181,3.74819e-05,2,10
1920,84,338.729,-87.657,0,1.57122,5.95774,4,10
1920,87,338.732,-102.28,0,1.57105,5.60978,4,10
1920,90,338.739,-114.043,0,1.57092,5.80213,4,10
1920,93,338.76,-126.375,0,1.57376,5.92538,4,10
1920,96,298.93,-133.043,0,0.000273773,1.43194,2,10
1920,98,311.731,-195.12,0,3.14136,5.49152,4,10
1920,99,324.304,-195.176,0,3.08908,4.80739,4,10
1920,100,313.382,-198.774,0,9.8537e-05,-0.0300812,2,10
1920,101,289.297,-198.794,0,0.000189617,5.75423,4,10
1920,666,312.904,-133.669,0,0.000382963,-3.92442e-08,2,10
1921,67,305.839,-133.085,0,0.000502805,1.64066e-07,2,10
1921,82,334.545,-174.393,0,-1.56739,0,2,10
1921,83,334.417,-107.938,0,-1.57181,6.19707e-05,2,10
1921,84,338.729,-87.2687,0,1.57123,5.91573,4,10
1921,87,338.732,-101.914,0,1.57105,5.56031,4,10
1921,90,338.739,-113.656,0,1.57093,5.80544,4,10
1921,93,338.759,-125.983,0,1.57376,5.89222,4,10
1921,96,298.947,-133.043,0,0.000309459,0.888898,2,10
1921,98,311.374,-195.12,0,3.14139,5.42593,4,10
1921,99,323.985,-195.17,0,3.09442,4.80258,4,10
1921,100,313.384,-198.774,0,9.10801e-05,-0.0381625,2,10
1921,101,289.674,-198.794,0,0.000191748,5.70981,4,10
1921,666,312.904,-133.669,0,0.000382963,-6.51859e-08,2,10
1922,67,305.839,-133.085,0,0.000502805,-1.53959e-07,2,10
1922,82,334.546,-174.393,0,-1.56739,-6.69056e-05,2,10
1922,83,334.417,-107.938,0,-1.57181,6.41002e-05,2,10
1922,84,338.729,-86.8833,0,1.57123,5.87227,4,10
1922,87,338.732,-101.55,0,1.57106,5.51099,4,10
1922,90,338.739,-113.268,0,1.57094,5.80869,4,10
1922,93,338.758,-125.593,0,1.57376,5.85943,4,10
1922,96,298.908,-133.043,0,0.000444215,0.203267,2,10
1922,98,311.015,-195.12,0,3.14141,5.41361,4,10
1922,99,323.667,-195.164,0,3.09922,4.79767,4,10
1922,100,313.386,-198.774,0,8.36233e-05,-0.0371074,2,10
1922,101,290.047,-198.794,0,0.000193878,5.66112,4,10
1922,666,312.904,-133.669,0,0.000382963,5.93034e-08,2,10
1923,67,305.839,-133.085,0,0.000502805,-5.28216e-07,2,10
1923,82,334.546,-174.393,0,-1.56739,-6.69412e-05,2,10
1923,83,334.417,-107.938,0,-1.57181,5.81799e-05,2,10
1923,84,338.729,-86.5009,0,1.57124,5.82797,4,10
1923,87,338.732,-101.188,0,1.57106,5.47186,4,10
1923,90,338.739,-112.88,0,1.57095,5.81186,4,10
1923,93,338.757,-125.205,0,1.57377,5.82711,4,10
1923,96,298.887,-133.043,0,0.000459129,-0.0102929,2,10
1923,98,310.646,-195.12,0,3.14142,5.4673,4,10
1923,99,323.348,-195.159,0,3.10354,4.7927,4,10
1923,100,313.388,-198.774,0,7.77643e-05,-0.0327949,2,10
1923,101,290.417,-198.794,0,0.000196541,5.60948,4,10
1923,666,312.904,-133.669,0,0.000382963,3.32579e-08,2,10
1924,67,305.839,-133.085,0,0.000502805,1.57786e-08,2,10
1924,82,334.546,-174.393,0,-1.56739,-6.66666e-05,2,10
1924,83,334.417,-107.938,0,-1.57181,4.46077e-05,2,10
1924,84,338.729,-86.1214,0,1.57125,5.7833,4,10
1924,87,338.732,-100.821,0,1.57107,5.4886,4,10
1924,90,338.739,-112.492,0,1.57095,5.81497,4,10
1924,93,338.756,-124.819,0,1.57377,5.79534,4,10
1924,96,298.887,-133.043,0,0.000456998,-0.0200224,2,10
1924,98,310.263,-195.12,0,3.14141,5.58744,4,10
1924,99,322.987,-195.154,0,3.10775,5.08063,4,10
1924,100,313.39,-198.774,0,7.61664e-05,-0.0275036,2,10
1924,101,290.784,-198.793,0,0.000198672,5.55592,4,10
1924,666,312.904,-133.669,0,0.000382963,7.31306e-09,2,10
1925,67,305.839,-133.085,0,0.000502805,1.89038e-07,2,10
1925,82,334.546,-174.393,0,-1.56739,-7.03366e-05,2,10
1925,83,334.417,-107.938,0,-1.57181,3.70023e-05,2,10
1925,84,338.728,-85.7448,0,1.57126,5.73864,4,10
1925,87,338.731,-100.441,0,1.5711,5.57828,4,10
1925,90,338.739,-112.104,0,1.57095,5.81801,4,10
1925,93,338.754,-124.435,0,1.57378,5.76415,4,10
1925,96,298.888,-133.043,0,0.000453803,-0.0205668,2,10
1925,98,309.865,-195.12,0,3.1414,5.7579,4,10
1925,99,322.603,-195.149,0,3.1119,5.3828,4,10
1925,100,313.392,-198.774,0,7.56338e-05,-0.0222504,2,10
1925,101,291.146,-198.793,0,0.000200802,5.50121,4,10
1925,666,312.904,-133.669,0,0.000382963,-6.97394e-09,2,10
1926,67,305.839,-133.085,0,0.000502805,-2.4376e-08,2,10
1926,82,334.546,-174.393,0,-1.56739,-7.03e-05,2,10
1926,83,334.417,-107.938,0,-1.57181,0,2,10
1926,84,338.728,-85.3711,0,1.57126,5.69429,4,10
1926,87,338.731,-100.047,0,1.5711,5.72199,4,10
1926,90,338.739,-111.716,0,1.57096,5.82099,4,10
1926,93,338.753,-124.053,0,1.57379,5.73358,4,10
1926,96,298.89,-133.043,0,0.000451672,-0.0181085,2,10
1926,98,309.462,-195.12,0,3.14145,5.88293,4,10
1926,99,322.198,-195.145,0,3.11581,5.69642,4,10
1926,100,313.394,-198.774,0,7.51011e-05,-0.0175262,2,10
1926,101,291.506,-198.793,0,0.000202933,5.45581,4,10
1926,666,312.904,-133.669,0,0.000382963,-3.29176e-08,2,10
1927,67,305.839,-133.085,0,0.000502805,-3.38822e-07,2,10
1927,82,334.546,-174.393,0,-1.56739,-7.01171e-05,2,10
1927,83,334.417,-107.938,0,-1.57181,1.77e-05,2,10
1927,84,338.728,-85.0002,0,1.57127,5.65046,4,10
1927,87,338.731,-99.6485,0,1.57105,5.82847,4,10
1927,90,338.739,-111.327,0,1.57096,5.8239,4,10
1927,93,338.752,-123.673,0,1.5738,5.70367,4,10
1927,96,298.891,-133.043,0,0.000450074,-0.0149077,2,10
1927,98,309.061,-195.12,0,3.1415,5.94161,4,10
1927,99,321.778,-195.142,0,3.11945,5.98452,4,10
1927,100,313.395,-198.774,0,7.45685e-05,-0.013536,2,10
1927,101,291.871,-198.793,0,0.0002024,5.46518,4,10
1927,666,312.904,-133.669,0,0.000382963,-5.88594e-08,2,10
1928,67,305.839,-133.085,0,0.000502805,2.18535e-06,2,10
1928,82,334.55,-174.393,0,-1.56739,7.60387e-05,2,10
1928,83,334.417,-107.938,0,-1.57181,1.25185e-05,2,10
1928,84,338.728,-84.6322,0,1.57128,5.60734,4,10
1928,87,338.731,-99.2507,0,1.57102,5.88623,4,10
1928,90,338.739,-110.938,0,1.57096,5.82675,4,10
1928,93,338.751,-123.294,0,1.57381,5.67443,4,10
1928,96,298.893,-133.043,0,0.000449542,-0.0118272,2,10
1928,98,308.662,-195.12,0,3.14153,5.95846,4,10
1928,99,321.341,-195.139,0,3.12274,6.25259,4,10
1928,100,313.396,-198.774,0,7.40359e-05,-0.0102944,2,10
1928,101,292.247,-198.793,0,0.000198139,5.54546,4,10
1928,666,312.904,-133.669,0,0.000382963,6.48993e-08,2,10
1929,67,305.839,-133.085,0,0.000502805,1.86729e-06,2,10
1929,82,334.55,-174.393,0,-1.56739,7.1561e-05,2,10
1929,83,334.417,-107.938,0,-1.5718,1.34615e-05,2,10
1929,84,338.728,-84.2669,0,1.57128,5.56506,4,10
1929,87,338.731,-98.8543,0,1.57101,5.91227,4,10
1929,90,338.739,-110.549,0,1.57097,5.82955,4,10
1929,93,338.75,-122.918,0,1.57382,5.64587,4,10
1929,96,298.893,-133.043,0,0.000449009,-0.00916428,2,10
1929,98,308.266,-195.12,0,3.14154,5.95022,4,10
1929,99,320.89,-195.136,0,3.12566,6.49802,4,10
1929,100,313.397,-198.774,0,7.40359e-05,-0.00774589,2,10
1929,101,292.64,-198.793,0,0.000191215,5.70042,4,10
1929,666,312.904,-133.669,0,0.000382963,3.89502e-08,2,10
1930,67,305.839,-133.085,0,0.000502805,0,2,10
1930,82,334.55,-174.393,0,-1.56739,6.80506e-05,2,10
1930,83,334.417,-107.938,0,-1.5718,8.96685e-06,2,10
1930,84,338.728,-83.9043,0,1.57129,5.52371,4,10
1930,87,338.73,-98.4597,0,1.571,5.91709,4,10
1930,90,338.738,-110.16,0,1.57097,5.83229,4,10
1930,93,338.749,-122.543,0,1.57384,5.618,4,10
1930,96,298.894,-133.043,0,0.000449009,-0.00699787,2,10
1930,98,307.873,-195.119,0,3.14155,5.92408,4,10
1930,99,320.437,-195.134,0,3.12818,6.64096,4,10
1930,100,313.397,-198.774,0,7.40359e-05,-0.00577809,2,10
1930,101,293.053,-198.793,0,0.00016991,5.92274,4,10
1930,666,312.904,-133.669,0,0.000382963,1.30049e-08,2,10
1931,67,305.839,-133.085,0,0.000502805,-2.06345e-07,2,10
1931,82,334.55,-174.393,0,-1.56739,7.1325e-05,2,10
1931,83,334.417,-107.938,0,-1.5718,7.01274e-06,2,10
1931,84,338.727,-83.5433,0,1.57129,5.49132,4,10
1931,87,338.73,-98.0672,0,1.57101,5.90648,4,10
1931,90,338.738,-109.771,0,1.57097,5.83499,4,10
1931,93,338.748,-122.17,0,1.57386,5.5908,4,10
1931,96,298.895,-133.043,0,0.000449009,-0.00528867,2,10
1931,98,307.484,-195.119,0,3.14156,5.88467,4,10
1931,99,320.016,-195.132,0,3.13024,6.50453,4,10
1931,100,313.398,-198.774,0,7.40359e-05,-0.00429317,2,10
1931,101,293.474,-198.793,0,0.000162453,6.09939,4,10
1931,666,312.904,-133.669,0,0.000382963,0,2,10
1932,67,305.839,-133.085,0,0.000502805,-5.27625e-07,2,10
1932,82,334.55,-174.393,0,-1.56739,6.70975e-05,2,10
1932,83,334.417,-107.938,0,-1.5718,2.94458e-06,2,10
1932,84,338.727,-83.1769,0,1.57123,5.50982,4,10
1932,87,338.73,-97.6771,0,1.57101,5.88442,4,10
1932,90,338.738,-109.382,0,1.57097,5.83763,4,10
1932,93,338.747,-121.799,0,1.57388,5.56429,4,10
1932,96,298.895,-133.043,0,0.000449009,-0.00397209,2,10
1932,98,307.1,-195.119,0,3.14157,5.83544,4,10
1932,99,319.645,-195.131,0,3.1318,6.09461,4,10
1932,100,313.398,-198.774,0,7.40359e-05,-0.00316743,2,10
1932,101,293.897,-198.793,0,0.000163518,6.20348,2,10
1932,666,312.904,-133.669,0,0.000382963,-2.59574e-08,2,10
1933,67,305.839,-133.085,0,0.000502805,-4.6415e-07,2,10
1933,82,334.55,-174.393,0,-1.56739,6.70182e-05,2,10
1933,83,334.417,-107.938,0,-1.5718,3.38866e-06,2,10
1933,84,338.727,-82.7959,0,1.57108,5.61681,4,10
1933,87,338.73,-97.2897,0,1.57102,5.85387,4,10
1933,90,338.738,-108.992,0,1.57097,5.84022,4,10
1933,93,338.746,-121.429,0,1.5739,5.53846,4,10
1933,96,298.895,-133.043,0,0.000449009,-0.00296628,2,10
1933,98,306.719,-195.119,0,3.14157,5.77907,4,10
1933,99,319.295,-195.13,0,3.13296,5.74283,4,10
1933,100,313.398,-198.774,0,7.40359e-05,-0.00233299,2,10
1933,101,294.317,-198.793,0,0.000173638,6.24709,2,10
1933,666,312.904,-133.669,0,0.000382963,-5.18998e-08,2,10
1934,67,305.839,-133.085,0,0.000502805,-1.88477e-07,2,10
1934,82,334.547,-174.393,0,-1.56739,-6.17406e-05,2,10
1934,83,334.417,-107.938,0,-1.5718,5.15819e-06,2,10
1934,84,338.727,-82.3983,0,1.57102,5.77874,4,10
1934,87,338.73,-96.9052,0,1.57103,5.81709,4,10
1934,90,338.738,-108.602,0,1.57097,5.84277,4,10
1934,93,338.744,-121.061,0,1.57392,5.52041,4,10
1934,96,298.896,-133.043,0,0.000449009,-0.00221337,2,10
1934,98,306.343,-195.119,0,3.14158,5.71762,4,10
1934,99,318.923,-195.129,0,3.13391,5.68709,4,10
1934,100,313.398,-198.774,0,7.40359e-05,-0.00171706,2,10
1934,101,294.732,-198.793,0,0.000176834,6.24169,2,10
1934,666,312.904,-133.669,0,0.000382963,-7.78416e-08,2,10
1935,67,305.839,-133.085,0,0.000502805,3.09108e-07,2,10
1935,82,334.547,-174.393,0,-1.56739,-6.752e-05,2,10
1935,83,334.417,-107.938,0,-1.57181,3.50583e-06,2,10
1935,84,338.727,-81.9955,0,1.571,5.90339,4,10
1935,87,338.73,-96.5237,0,1.57103,5.7758,4,10
1935,90,338.738,-108.212,0,1.57097,5.84527,4,10
1935,93,338.743,-120.686,0,1.5739,5.55142,4,10
1935,96,298.896,-133.043,0,0.000449009,-0.000656532,2,10
1935,98,305.971,-195.119,0,3.14158,5.65271,4,10
1935,99,318.548,-195.128,0,3.13475,5.65464,4,10
1935,100,313.398,-198.774,0,7.40359e-05,-0.000764017,2,10
1935,101,295.143,-198.793,0,0.000176834,6.20812,2,10
1935,666,312.904,-133.669,0,0.000382963,9.58266e-08,2,10
1936,67,305.839,-133.085,0,0.000502805,4.81767e-07,2,10
1936,82,334.547,-174.393,0,-1.56739,-7.09215e-05,2,10
1936,83,334.417,-107.938,0,-1.5718,6.54545e-07,2,10
1936,84,338.727,-81.5908,0,1.57099,5.98992,4,10
1936,87,338.73,-96.1453,0,1.57104,5.73137,4,10
1936,90,338.738,-107.822,0,1.57097,5.84772,4,10
1936,93,338.742,-120.296,0,1.57384,5.66801,4,10
1936,96,298.896,-133.043,0,0.000449009,-0.00105259,2,10
1936,98,305.604,-195.119,0,3.14158,5.58556,4,10
1936,99,318.17,-195.127,0,3.13561,5.64222,4,10
1936,100,313.398,-198.774,0,7.40359e-05,-0.000889549,2,10
1936,101,295.55,-198.793,0,0.000179497,6.16252,2,10
1936,666,312.904,-133.669,0,0.000382963,6.98783e-08,2,10
1937,67,305.839,-133.085,0,0.000502805,4.72644e-08,2,10
1937,82,334.547,-174.393,0,-1.56739,-6.43493e-05,2,10
1937,83,334.417,-107.938,0,-1.5718,2.14938e-06,2,10
1937,84,338.727,-81.1857,0,1.57099,6.0438,4,10
1937,87,338.729,-95.7701,0,1.57104,5.68483,4,10
1937,90,338.737,-107.432,0,1.57097,5.85014,4,10
1937,93,338.741,-119.893,0,1.57393,5.82425,4,10
1937,96,298.896,-133.043,0,0.000449009,-0.0010204,2,10
1937,98,305.241,-195.119,0,3.14159,5.51713,4,10
1937,99,317.79,-195.126,0,3.13637,5.64897,4,10
1937,100,313.398,-198.774,0,7.40359e-05,-0.000814337,2,10
1937,101,295.952,-198.792,0,0.000183225,6.10933,2,10
1937,666,312.904,-133.669,0,0.000382963,4.51969e-08,2,10
1938,67,305.839,-133.085,0,0.000502805,1.65189e-07,2,10
1938,82,334.547,-174.393,0,-1.56739,-6.79528e-05,2,10
1938,83,334.417,-107.938,0,-1.5718,3.18999e-06,2,10
1938,84,338.727,-80.8001,0,1.57101,5.93443,4,10
1938,87,338.729,-95.3982,0,1.57105,5.63699,4,10
1938,90,338.737,-107.041,0,1.57097,5.85251,4,10
1938,93,338.74,-119.483,0,1.57367,5.95097,4,10
1938,96,298.896,-133.043,0,0.000449009,-0.00085773,2,10
1938,98,304.882,-195.119,0,-3.14159,5.45772,4,10
1938,99,317.408,-195.126,0,3.13704,5.6664,4,10
1938,100,313.398,-198.774,0,7.40359e-05,-0.000676058,2,10
1938,101,296.351,-198.792,0,0.000187487,6.05094,2,10
1938,666,312.904,-133.669,0,0.000382963,-1.8681e-08,2,10
1939,67,305.839,-133.085,0,0.000502805,2.7414e-06,2,10
1939,82,334.547,-174.393,0,-1.56739,-7.5545e-05,2,10
1939,83,334.417,-107.938,0,-1.5718,4.88744e-07,2,10
1939,84,338.726,-80.4798,0,1.57109,5.44403,4,10
1939,87,338.729,-95.0294,0,1.57105,5.58843,4,10
1939,90,338.737,-106.651,0,1.57097,5.85484,4,10
1939,93,338.74,-119.07,0,1.57329,6.04634,4,10
1939,96,298.896,-133.043,0,0.000449009,-0.000683462,2,10
1939,98,304.519,-195.119,0,3.14159,5.45067,4,10
1939,99,317.024,-195.125,0,3.13763,5.69226,4,10
1939,100,313.398,-198.774,0,7.40359e-05,-0.000535101,2,10
1939,101,296.745,-198.792,0,0.000191215,5.9891,2,10
1939,666,312.904,-133.669,0,0.000382963,-4.33603e-08,2,10
1940,67,305.839,-133.085,0,0.000502805,-4.72835e-07,2,10
1940,82,334.551,-174.393,0,-1.56739,4.80474e-05,2,10
1940,83,334.417,-107.938,0,-1.5718,3.40157e-06,2,10
1940,84,338.726,-80.2102,0,1.57103,4.84668,4,10
1940,87,338.729,-94.6639,0,1.57105,5.53964,4,10
1940,90,338.737,-106.263,0,1.57098,5.83268,4,10
1940,93,338.739,-118.655,0,1.57295,6.1144,4,10
1940,96,298.896,-133.043,0,0.000449009,-0.000526419,2,10
1940,98,304.147,-195.119,0,3.14157,5.50957,4,10
1940,99,316.637,-195.124,0,3.13815,5.7245,4,10
1940,100,313.398,-198.774,0,7.40359e-05,-0.000409449,2,10
1940,101,297.135,-198.792,0,0.000194411,5.92515,2,10
1940,666,312.904,-133.669,0,0.000382963,-6.86709e-08,2,10
1941,67,305.839,-133.085,0,0.000502805,-6.30258e-07,2,10
1941,82,334.551,-174.393,0,-1.56739,6.84121e-05,2,10
1941,83,334.417,-107.938,0,-1.5718,1.30987e-06,2,10
1941,84,338.726,-79.9887,0,1.5711,4.18436,4,10
1941,87,338.728,-94.3003,0,1.57105,5.50082,4,10
1941,90,338.737,-105.884,0,1.57102,5.77851,4,10
1941,93,338.739,-118.239,0,1.57266,6.15944,4,10
1941,96,298.896,-133.043,0,0.000449009,0,2,10
1941,98,303.762,-195.119,0,3.14154,5.63524,4,10
1941,99,316.247,-195.124,0,3.13862,5.76137,4,10
1941,100,313.399,-198.774,0,7.40359e-05,-0.00015647,2,10
1941,101,297.521,-198.792,0,0.000197607,5.86009,2,10
1941,666,312.904,-133.669,0,0.000382963,5.58014e-08,2,10
1942,67,305.839,-133.085,0,0.000502805,-5.12868e-07,2,10
1942,82,334.551,-174.393,0,-1.56739,7.24528e-05,2,10
1942,83,334.417,-107.938,0,-1.5718,1.46565e-06,2,10
1942,84,338.726,-79.8103,0,1.57117,3.52574,4,10
1942,87,338.728,-93.931,0,1.57107,5.51795,4,10
1942,90,338.737,-105.506,0,1.57105,5.74036,4,10
1942,93,338.738,-117.823,0,1.57242,6.18566,4,10
1942,96,298.896,-133.043,0,0.000449009,-0.000228678,2,10
1942,98,303.359,-195.119,0,3.14152,5.81262,4,10
1942,99,315.855,-195.124,0,3.13902,5.80142,4,10
1942,100,313.399,-198.774,0,7.40359e-05,-0.000206125,2,10
1942,101,297.902,-198.792,0,0.000200802,5.79463,2,10
1942,666,312.904,-133.669,0,0.000382963,2.97569e-08,2,10
1943,67,305.839,-133.085,0,0.000502805,2.48833e-07,2,10
1943,82,334.551,-174.393,0,-1.56739,6.54474e-05,2,10
1943,83,334.417,-107.938,0,-1.5718,-9.66739e-07,2,10
1943,84,338.726,-79.6745,0,1.57124,2.86725,4,10
1943,87,338.728,-93.5494,0,1.57109,5.60807,4,10
1943,90,338.736,-105.129,0,1.57107,5.70978,4,10
1943,93,338.738,-117.408,0,1.57221,6.19685,4,10
1943,96,298.896,-133.043,0,0.000449009,-0.000243411,2,10
1943,98,302.951,-195.118,0,3.14155,5.94644,4,10
1943,99,315.46,-195.124,0,3.13938,5.84351,4,10
1943,100,313.399,-198.774,0,7.40359e-05,-0.000198282,2,10
1943,101,298.279,-198.792,0,0.000202933,5.72932,2,10
1943,666,312.904,-133.669,0,0.000382963,4.44461e-09,2,10
1944,67,305.839,-133.085,0,0.000502805,5.27827e-07,2,10
1944,82,334.551,-174.393,0,-1.56739,6.53105e-05,2,10
1944,83,334.417,-107.938,0,-1.5718,1.37636e-06,2,10
1944,84,338.726,-79.58,0,1.5713,2.21791,4,10
1944,87,338.728,-93.1531,0,1.5711,5.75226,4,10
1944,90,338.736,-104.753,0,1.57107,5.68624,4,10
1944,93,338.738,-116.993,0,1.57208,6.19612,4,10
1944,96,298.896,-133.043,0,0.000449009,-0.00020517,2,10
1944,98,302.545,-195.118,0,-3.14159,6.0097,4,10
1944,99,315.061,-195.123,0,3.13969,5.88678,4,10
1944,100,313.399,-198.774,0,7.40359e-05,-0.000165308,2,10
1944,101,298.652,-198.792,0,0.000205063,5.66455,2,10
1944,666,312.904,-133.669,0,0.000382963,-1.26707e-08,2,10
1945,67,305.839,-133.085,0,0.000502805,4.27484e-07,2,10
1945,82,334.552,-174.393,0,-1.56739,6.88655e-05,2,10
1945,83,334.417,-107.938,0,-1.5718,-2.44059e-06,2,10
1945,84,338.726,-79.5243,0,1.57135,1.59172,4,10
1945,87,338.727,-92.7525,0,1.57105,5.8591,4,10
1945,90,338.736,-104.377,0,1.57107,5.66863,4,10
1945,93,338.738,-116.58,0,1.57202,6.1838,4,10
1945,96,298.896,-133.043,0,0.000449009,-0.000169039,2,10
1945,98,302.142,-195.118,0,-3.14158,6.02498,4,10
1945,99,314.66,-195.123,0,3.13997,5.93061,4,10
1945,100,313.399,-198.774,0,7.40359e-05,-0.000130313,2,10
1945,101,299.02,-198.792,0,0.000207194,5.60061,2,10
1945,666,312.904,-133.669,0,0.000382963,-3.83009e-08,2,10
1946,67,305.839,-133.085,0,0.000502805,1.64429e-07,2,10
1946,82,334.548,-174.393,0,-1.56739,0,2,10
1946,83,334.417,-107.938,0,-1.5718,5.26087e-07,2,10
1946,84,338.726,-79.5062,0,1.57108,0.981036,4,10
1946,87,338.727,-92.3527,0,1.57102,5.91656,4,10
1946,90,338.736,-104,0,1.57107,5.6559,4,10
1946,93,338.737,-116.17,0,1.57192,6.15859,4,10
1946,96,298.896,-133.043,0,0.000449009,-0.000130255,2,10
1946,98,301.742,-195.118,0,-3.14157,6.01417,4,10
1946,99,314.257,-195.123,0,3.14021,5.97457,4,10
1946,100,313.399,-198.774,0,7.40359e-05,-0.000101182,2,10
1946,101,299.385,-198.792,0,0.000208792,5.53767,2,10
1946,666,312.904,-133.669,0,0.000382963,-1.43356e-08,2,10
1947,67,305.839,-133.085,0,0.000502805,-1.53596e-07,2,10
1947,82,334.548,-174.393,0,-1.56739,-6.72448e-05,2,10
1947,83,334.417,-107.938,0,-1.5718,1.09205e-06,2,10
1947,84,338.726,-79.5794,0,1.57099,0.0513753,4,10
1947,87,338.727,-91.9545,0,1.571,5.94184,4,10
1947,90,338.736,-103.624,0,1.57106,5.64721,4,10
1947,93,338.737,-115.763,0,1.5718,6.12803,4,10
1947,96,298.896,-133.043,0,0.000449009,-9.84204e-05,2,10
1947,98,301.345,-195.118,0,-3.14157,5.98545,4,10
1947,99,313.857,-195.123,0,3.14035,5.96998,4,10
1947,100,313.399,-198.774,0,7.40359e-05,-2.93491e-05,2,10
1947,101,299.747,-198.792,0,0.000210922,5.48585,2,10
1947,666,312.904,-133.669,0,0.000382963,-4.02781e-08,2,10
1948,67,305.839,-133.085,0,0.000502805,-5.27853e-07,2,10
1948,82,334.548,-174.393,0,-1.56739,-7.05836e-05,2,10
