1634,267,311.853,-59.7614,0,-4.35396e-05,-1.97968e-07,2,10
1634,666,255.984,-59.8332,0,0.000253533,6.51767,4,10
1635,266,223.642,2.07111,0,-3.14115,14.3003,4,10
1635,267,311.853,-59.7614,0,-4.35396e-05,-4.08748e-07,2,10
1635,666,256.419,-59.8332,0,0.000238619,6.52892,4,10
1636,266,222.677,2.07079,0,-3.1411,14.3674,4,10
1636,267,311.853,-59.7614,0,-4.35397e-05,-5.6021e-07,2,10
1636,666,256.851,-59.8331,0,0.00022264,6.50888,4,10
1637,267,311.853,-59.7614,0,-4.35396e-05,-5.83353e-07,2,10
1637,666,257.279,-59.833,0,0.000186421,6.46846,4,10
1638,267,311.853,-59.7614,0,-4.35396e-05,-5.47721e-07,2,10
1638,666,257.702,-59.833,0,9.16127e-05,6.41515,4,10
1639,267,311.853,-59.7614,0,-4.35396e-05,-6.9691e-07,2,10
1639,666,258.119,-59.8329,0,3.88822e-05,6.34859,4,10
1640,267,311.853,-59.7614,0,-4.35396e-05,-9.92704e-08,2,10
1640,666,258.532,-59.8328,0,3.99474e-05,6.27559,4,10
1641,267,311.853,-59.7614,0,-4.35396e-05,-4.32551e-07,2,10
1641,666,258.939,-59.8327,0,5.32632e-05,6.20089,4,10
1642,267,311.853,-59.7614,0,-4.35396e-05,2.68966e-06,2,10
1642,666,259.342,-59.8326,0,6.81769e-05,6.12569,4,10
1643,267,311.853,-59.7614,0,-4.35396e-05,-6.6737e-07,2,10
1643,666,259.739,-59.8324,0,8.20254e-05,6.05069,4,10
1644,267,311.853,-59.7614,0,-4.35396e-05,-6.32345e-07,2,10
1644,666,260.132,-59.8323,0,9.37433e-05,5.9764,4,10
1645,267,311.853,-59.7614,0,-4.35396e-05,-7.22753e-07,2,10
1645,666,260.52,-59.8321,0,0.000103331,5.90316,4,10
1646,267,311.853,-59.7614,0,-4.35396e-05,0,2,10
1646,666,260.903,-59.832,0,0.00011132,5.83121,4,10
1647,267,311.853,-59.7614,0,-4.35396e-05,-3.17101e-06,2,10
1647,666,261.282,-59.8318,0,0.000118244,5.76071,4,10
1648,267,311.853,-59.7614,0,-4.35396e-05,1.18536e-07,2,10
1648,666,261.656,-59.8317,0,0.000123571,5.69174,4,10
1649,267,311.853,-59.7614,0,-4.35396e-05,3.97897e-07,2,10
1649,666,262.026,-59.8315,0,0.000127832,5.62436,4,10
1650,267,311.853,-59.7614,0,-4.35396e-05,6.80609e-07,2,10
1650,666,262.392,-59.8314,0,0.00013156,5.55861,4,10
1651,267,311.853,-59.7614,0,-4.35396e-05,7.76893e-07,2,10
1651,666,262.754,-59.8312,0,0.000134223,5.49445,4,10
1652,267,311.853,-59.7614,0,-4.35396e-05,8.13585e-07,2,10
1652,666,263.111,-59.8311,0,0.000136354,5.43191,4,10
1653,267,311.853,-59.7614,0,-4.35396e-05,-2.96673e-07,2,10
1653,666,263.466,-59.8309,0,0.000136354,5.38043,4,10
1654,267,311.853,-59.7614,0,-4.35396e-05,-5.06933e-07,2,10
1654,666,263.825,-59.8307,0,0.000152333,5.38343,4,10
1655,267,311.853,-59.7614,0,-4.35396e-05,-6.57122e-07,2,10
1655,666,264.195,-59.8306,0,0.000188019,5.45627,4,10
1656,267,311.853,-59.7614,0,-4.35398e-05,2.7109e-06,2,10
1656,666,264.58,-59.8304,0,0.000245011,5.6016,4,10
1657,267,311.853,-59.7614,0,-4.35397e-05,-6.46703e-07,2,10
1657,666,264.988,-59.8301,0,0.000371245,5.83557,4,10
1658,267,311.853,-59.7614,0,-4.35397e-05,-7.9631e-07,2,10
1658,666,265.417,-59.8299,0,0.00040267,6.10724,4,10
1659,267,311.853,-59.7614,0,-4.35397e-05,-1.97968e-07,2,10
1659,666,265.853,-59.8298,0,0.000377636,6.29433,4,10
1660,267,311.853,-59.7614,0,-4.35397e-05,-4.08236e-07,2,10
1660,666,266.289,-59.8297,0,0.000344613,6.40527,4,10
1661,267,311.853,-59.7614,0,-4.35399e-05,2.71064e-06,2,10
1661,666,266.723,-59.8296,0,0.000312655,6.45774,4,10
1662,267,311.853,-59.7614,0,-4.35398e-05,-5.22889e-07,2,10
1662,666,267.155,-59.8295,0,0.00027324,6.4671,4,10
1663,267,311.853,-59.7614,0,-4.35398e-05,-4.88385e-07,2,10
1663,666,267.582,-59.8294,0,0.000193346,6.44635,4,10
1664,267,311.853,-59.7614,0,-4.35398e-05,-6.39012e-07,2,10
1664,666,268.005,-59.8294,0,9.42759e-05,6.40201,4,10
1665,267,311.853,-59.7614,0,-4.35398e-05,2.50693e-08,2,10
1665,666,268.423,-59.8293,0,7.2438e-05,6.34109,4,10
1666,267,311.853,-59.7614,0,-4.35398e-05,1.22221e-07,2,10
1666,666,268.835,-59.8292,0,7.56338e-05,6.27406,4,10
1667,267,311.853,-59.7614,0,-4.35398e-05,2.19365e-07,2,10
1667,666,269.243,-59.829,0,8.62864e-05,6.20393,4,10
1668,267,311.853,-59.7614,0,-4.35398e-05,2.46675e-07,2,10
1668,666,269.646,-59.8289,0,9.74717e-05,6.1321,4,10
1669,267,311.853,-59.7614,0,-4.35398e-05,5.91045e-07,2,10
1669,666,270.044,-59.8287,0,0.000107059,6.05955,4,10
1670,267,311.853,-59.7614,0,-4.35398e-05,8.72443e-07,2,10
1670,666,270.438,-59.8286,0,0.000115581,5.98703,4,10
1671,267,311.853,-59.7614,0,-4.35398e-05,0,2,10
1671,666,270.827,-59.8284,0,0.000122505,5.91503,4,10
1672,267,311.853,-59.7614,0,-4.35398e-05,9.71657e-08,2,10
1672,666,271.211,-59.8283,0,0.000127299,5.84392,4,10
1673,267,311.853,-59.7614,0,-4.35398e-05,1.94312e-07,2,10
1673,666,271.591,-59.8281,0,0.00013156,5.77396,4,10
1674,267,311.853,-59.7614,0,-4.35398e-05,4.75571e-07,2,10
1674,666,271.966,-59.828,0,0.000134756,5.70533,4,10
1675,267,311.853,-59.7614,0,-4.35398e-05,-2.63665e-06,2,10
1675,666,272.337,-59.8278,0,0.000137419,5.63812,4,10
1676,267,311.853,-59.7614,0,-4.35398e-05,6.65412e-07,2,10
1676,666,272.703,-59.8277,0,0.00013955,5.5724,4,10
1677,267,311.853,-59.7614,0,-4.35398e-05,7.01913e-07,2,10
1677,666,273.066,-59.8275,0,0.00014168,5.50821,4,10
1678,267,311.853,-59.7614,0,-4.35398e-05,1.35432e-07,2,10
1678,666,273.424,-59.8274,0,0.000142745,5.44555,4,10
1679,267,311.853,-59.7614,0,-4.35398e-05,-2.97567e-06,2,10
1679,666,273.78,-59.8272,0,0.00014168,5.39394,4,10
1680,267,311.853,-59.7614,0,-4.35398e-05,3.21797e-07,0,10
1680,666,274.14,-59.8271,0,0.000157126,5.3969,4,10
1681,267,311.853,-59.7614,0,-4.35398e-05,6.05495e-07,0,10
1681,666,274.511,-59.8269,0,0.00019228,5.46973,4,10
1682,267,311.853,-59.7614,0,-4.35398e-05,7.03403e-07,0,10
1682,666,274.897,-59.8267,0,0.000249272,5.61508,4,10
1683,267,311.861,-59.7614,0,-1.46818e-05,0.0628363,0,10
1683,666,275.305,-59.8264,0,0.000376038,5.84917,4,10
1684,267,311.888,-59.7613,0,3.35558e-05,0.207729,0,10
1684,666,275.736,-59.8262,0,0.000403203,6.11985,4,10
1685,267,311.95,-59.7612,0,2.6099e-05,0.531647,0,10
1685,666,276.172,-59.8261,0,0.000377104,6.30596,4,10
1686,267,312.03,-59.7612,0,3.51537e-05,0.830481,0,10
1686,666,276.609,-59.826,0,0.00034408,6.4161,4,10
1687,267,312.128,-59.7612,0,4.47411e-05,1.12256,0,10
1687,666,277.044,-59.8259,0,0.000312123,6.46788,4,10
1688,267,312.246,-59.7612,0,5.59264e-05,1.41277,0,10
1688,272,316.89,-2.08234,0,0.000185889,5.18175,4,10
1688,666,277.476,-59.8258,0,0.000273773,6.47667,4,10
1689,267,312.382,-59.7612,0,6.81769e-05,1.70272,0,10
1689,272,317.274,-2.08226,0,0.000199204,5.43818,4,10
1689,666,277.904,-59.8257,0,0.000195476,6.4555,4,10
1690,267,312.537,-59.7612,0,8.14927e-05,1.99312,0,10
1690,272,317.679,-2.08217,0,0.000213586,5.72033,4,10
1690,666,278.327,-59.8257,0,9.53412e-05,6.41109,4,10
1691,267,312.712,-59.7611,0,9.53412e-05,2.28434,0,10
1691,272,318.083,-2.08208,0,0.000225303,5.84107,4,10
1691,666,278.746,-59.8256,0,7.2438e-05,6.35001,4,10
1692,267,312.906,-59.7611,0,0.000110255,2.57664,0,10
1692,272,318.474,-2.082,0,0.000225836,5.82456,4,10
1692,666,279.159,-59.8255,0,7.56338e-05,6.28272,4,10
1693,267,313.12,-59.761,0,0.000125169,2.86983,0,10
1693,272,318.864,-2.08191,0,0.00022264,5.81661,4,10
1693,666,279.567,-59.8253,0,8.62864e-05,6.21232,4,10
1694,267,313.353,-59.761,0,0.000140082,3.16305,0,10
1694,272,319.253,-2.08183,0,0.000218912,5.80888,4,10
1694,666,279.971,-59.8252,0,9.74717e-05,6.14023,4,10
1695,267,313.606,-59.7609,0,0.000154996,3.45565,0,10
1695,272,319.643,-2.08175,0,0.000215183,5.80119,4,10
1695,666,280.369,-59.8251,0,0.000107059,6.06743,4,10
1696,267,313.878,-59.7609,0,0.00016991,3.74718,0,10
1696,272,320.032,-2.08167,0,0.000211988,5.79354,4,10
1696,666,280.763,-59.8249,0,0.000115581,5.99465,4,10
1697,267,314.169,-59.7608,0,0.000183758,4.03735,0,10
1697,272,320.42,-2.0816,0,0.000209324,5.78589,0,10
1697,666,281.153,-59.8248,0,0.000121973,5.92241,4,10
1698,267,314.479,-59.7608,0,0.000197074,4.32595,0,10
1698,272,320.808,-2.08152,0,0.000207194,5.77825,0,10
1698,275,334.978,-16.6006,0,-1.55211,5.8131,2,10
1698,666,281.537,-59.8246,0,0.000127299,5.85108,4,10
1699,267,314.808,-59.7607,0,0.000209324,4.61279,0,10
1699,272,321.161,-2.08145,0,0.000196541,5.51813,0,10
1699,275,334.98,-16.9825,0,-1.55445,5.77368,2,10
1699,666,281.917,-59.8245,0,0.00013156,5.78091,4,10
1700,267,315.156,-59.7606,0,0.00022051,4.89775,0,10
1700,272,321.472,-2.09861,0,-0.00745126,5.14354,0,10
1700,275,334.983,-17.3609,0,-1.55648,5.72849,2,10
1700,666,282.293,-59.8243,0,0.000134756,5.71207,4,10
1701,267,315.523,-59.7605,0,0.00023063,5.18303,0,10
1701,272,321.786,-2.13098,0,-0.0237802,4.96072,0,10
1701,275,334.985,-17.7358,0,-1.55824,5.67928,2,10
1701,276,338.85,-100.58,0,1.57151,-4.46751e-07,4,10
1701,666,282.664,-59.8242,0,0.000137952,5.64466,4,10
1702,267,315.908,-59.7604,0,0.000239685,5.4605,0,10
1702,272,322.114,-2.1694,0,-0.0408931,4.95888,0,10
1702,275,334.987,-18.107,0,-1.55977,5.62739,2,10
1702,276,338.85,-100.58,0,1.57151,-1.67368e-07,4,10
1702,666,283.031,-59.824,0,0.00013955,5.57876,4,10
1703,267,316.267,-59.7604,0,0.000235423,5.43724,0,10
1703,272,322.459,-2.21333,0,-0.0573087,5.06351,0,10
1703,275,334.988,-18.4746,0,-1.5611,5.57383,2,10
1703,276,338.85,-100.58,0,1.57151,1.77458e-07,4,10
1703,666,283.394,-59.8239,0,0.000141148,5.51438,4,10
1704,267,316.624,-59.7603,0,0.000230097,5.42115,0,10
1704,272,322.819,-2.26256,0,-0.0728513,5.23036,0,10
1704,275,334.989,-18.8385,0,-1.56226,5.51937,2,10
1704,276,338.85,-100.58,0,1.57151,3.91247e-07,4,10
1704,666,283.753,-59.8237,0,0.000142213,5.45155,4,10
1705,267,316.983,-59.7602,0,0.000225303,5.41502,0,10
1705,272,323.195,-2.31767,0,-0.08765,5.43604,0,10
1705,275,334.991,-19.2001,0,-1.56327,5.47493,2,10
1705,276,338.85,-100.58,0,1.57151,0,4,10
1705,666,284.109,-59.8235,0,0.00014168,5.39979,4,10
1706,267,317.342,-59.7601,0,0.000221042,5.40872,0,10
1706,272,323.588,-2.3789,0,-0.10176,5.66571,0,10
1706,275,334.992,-19.5669,0,-1.56415,5.48767,2,10
1706,276,338.85,-100.58,0,1.57151,2.23643e-07,4,10
1706,666,284.47,-59.8234,0,0.000156594,5.40265,4,10
1707,267,317.701,-59.76,0,0.000217314,5.40238,0,10
1707,272,323.994,-2.44609,0,-0.115192,5.8875,0,10
1707,275,334.993,-19.9454,0,-1.56495,5.57348,2,10
1707,276,338.849,-100.58,0,1.57151,1.86194e-07,4,10
1707,666,284.841,-59.8232,0,0.000191748,5.47541,4,10
1708,267,318.059,-59.76,0,0.000214118,5.39607,0,10
1708,272,324.403,-2.51765,0,-0.127817,6.03117,0,10
1708,275,334.994,-20.3379,0,-1.56566,5.71256,2,10
1708,276,338.849,-100.58,0,1.57151,-2.43962e-07,4,10
1708,666,285.227,-59.823,0,0.000249272,5.62067,4,10
1709,267,318.418,-59.7599,0,0.000211455,5.38977,0,10
1709,272,324.81,-2.59249,0,-0.139513,6.1073,0,10
1709,275,334.995,-20.7343,0,-1.5663,5.81304,2,10
1709,276,338.849,-100.58,0,1.57151,-6.11096e-07,4,10
1709,666,285.636,-59.8227,0,0.000376571,5.85473,4,10
1710,267,318.801,-59.7598,0,0.000218912,5.56958,0,10
1710,272,325.213,-2.66986,0,-0.150254,6.13309,0,10
1710,275,334.995,-21.1297,0,-1.56687,5.86301,2,10
1710,276,338.849,-100.58,0,1.57151,-5.35063e-07,4,10
1710,666,286.067,-59.8225,0,0.000402137,6.12497,4,10
1711,267,319.228,-59.7597,0,0.000243413,5.92771,0,10
1711,272,325.613,-2.74915,0,-0.160103,6.12205,4,10
1711,275,334.996,-21.5233,0,-1.56736,5.88008,2,10
1711,276,338.849,-100.58,0,1.57151,6.56365e-06,4,10
1711,666,286.503,-59.8224,0,0.000376038,6.31066,4,10
1712,267,319.675,-59.7596,0,0.000259925,6.25926,0,10
1712,272,326.006,-2.82969,0,-0.169099,6.07929,4,10
1712,275,334.996,-21.9147,0,-1.56779,5.87553,2,10
1712,276,338.849,-100.58,0,1.57151,3.73888e-06,4,10
1712,666,286.94,-59.8223,0,0.000343548,6.42045,4,10
1713,267,320.138,-59.7595,0,0.000265784,6.56039,0,10
1713,272,326.393,-2.91107,0,-0.177256,6.01681,4,10
1713,275,334.997,-22.3034,0,-1.56816,5.85554,2,10
1713,276,338.85,-100.58,0,1.57151,-2.88012e-06,4,10
1713,278,334.873,-9.94128,0,-1.27955,5.87412,4,10
1713,666,287.376,-59.8222,0,0.00031159,6.47194,4,10
1714,267,320.616,-59.7594,0,0.000266849,6.82671,0,10
1714,272,326.775,-2.99333,0,-0.18469,5.94809,4,10
1714,275,334.997,-22.6893,0,-1.56849,5.82429,2,10
1714,276,338.85,-100.58,0,1.57151,-2.47284e-06,4,10
1714,278,334.913,-10.3354,0,-1.31824,5.88852,4,10
1714,666,287.808,-59.8221,0,0.00027324,6.48049,4,10
1715,267,321.106,-59.7593,0,0.000266316,7.05579,0,10
1715,272,327.152,-3.07629,0,-0.191478,5.87587,4,10
1715,275,334.998,-23.0718,0,-1.56877,5.78486,2,10
1715,276,338.85,-100.58,0,1.57151,4.51292e-06,4,10
1715,278,334.94,-10.7291,0,-1.35584,5.88818,4,10
1715,666,288.236,-59.8221,0,0.000196009,6.45914,4,10
1716,267,321.605,-59.7591,0,0.000264718,7.24825,0,10
1716,272,327.524,-3.15982,0,-0.197699,5.80154,4,10
1716,275,334.998,-23.4509,0,-1.56901,5.73957,2,10
1716,276,338.85,-100.58,0,1.57151,-2.10087e-06,4,10
1716,278,334.952,-11.1218,0,-1.39309,5.87739,4,10
1716,279,338.738,-107.648,0,1.57073,-1.32481e-06,4,10
1716,666,288.66,-59.822,0,9.53412e-05,6.41467,4,10
1717,267,322.112,-59.759,0,0.000261522,7.40738,0,10
1717,272,327.89,-3.24376,0,-0.203428,5.72613,4,10
1717,275,334.998,-23.8265,0,-1.56922,5.69021,2,10
1717,276,338.85,-100.58,0,1.57151,-1.82353e-06,4,10
1717,278,334.948,-11.5127,0,-1.431,5.85664,4,10
1717,279,338.738,-107.648,0,1.57073,4.51544e-06,4,10
1717,280,334.72,-112.077,0,-1.57149,2.52288e-08,4,10
1717,666,289.078,-59.8219,0,7.19053e-05,6.35352,4,10
1718,267,322.624,-59.7589,0,0.000257261,7.53805,0,10
1718,272,328.251,-3.32803,0,-0.208735,5.6504,4,10
1718,275,334.998,-24.1984,0,-1.5694,5.63812,2,10
1718,276,338.85,-100.58,0,1.57151,-1.9826e-08,4,10
1718,278,334.924,-11.9001,0,-1.47116,5.82285,4,10
1718,279,338.738,-107.648,0,1.57073,0,4,10
1718,280,334.72,-112.077,0,-1.57149,1.40567e-07,4,10
1718,666,289.492,-59.8218,0,7.51011e-05,6.28613,4,10
1719,267,323.143,-59.7588,0,0.000252468,7.64556,4,10
1719,272,328.607,-3.41255,0,-0.213686,5.57493,4,10
1719,275,334.999,-24.5667,0,-1.56955,5.58434,2,10
1719,276,338.85,-100.58,0,1.57151,6.67663e-08,4,10
1719,278,334.914,-12.293,0,-1.49886,5.85445,4,10
1719,279,338.738,-107.648,0,1.57073,-2.83382e-06,4,10
1719,280,334.72,-112.077,0,-1.57149,2.55899e-07,4,10
1719,666,289.9,-59.8217,0,8.57538e-05,6.21563,4,10
1720,267,323.665,-59.7587,0,0.000247141,7.73466,4,10
1720,272,328.958,-3.49726,0,-0.218343,5.50015,4,10
1720,275,334.999,-24.9312,0,-1.56969,5.52962,2,10
1720,276,338.85,-100.58,0,1.57151,-9.562e-08,4,10
1720,278,334.919,-12.6823,0,-1.5114,5.84834,4,10
1720,279,338.738,-107.648,0,1.57073,5.80206e-07,4,10
1720,280,334.72,-112.077,0,-1.57149,1.40554e-07,4,10
1720,666,290.304,-59.8215,0,9.69391e-05,6.14343,4,10
1721,267,324.191,-59.7621,0,-0.00133355,7.80896,4,10
1721,272,329.305,-3.58243,0,-0.222773,5.43591,4,10
1721,275,334.999,-25.2935,0,-1.56981,5.48495,2,10
1721,276,338.85,-100.58,0,1.57151,-1.30509e-07,4,10
1721,278,334.925,-13.0692,0,-1.51973,5.82865,4,10
1721,279,338.738,-107.648,0,1.57073,1.04234e-06,4,10
1721,280,334.72,-112.077,0,-1.57149,-2.13899e-07,4,10
1721,666,290.703,-59.8214,0,0.000106526,6.07053,4,10
1722,267,324.721,-59.7671,0,-0.00348361,7.87273,4,10
1722,272,329.655,-3.66965,0,-0.227042,5.42481,4,10
1722,275,334.999,-25.6609,0,-1.56992,5.49754,2,10
1722,276,338.85,-100.58,0,1.57151,-2.33404e-07,4,10
1722,278,334.93,-13.4544,0,-1.52646,5.80587,4,10
1722,279,338.738,-107.648,0,1.57073,-1.63916e-06,4,10
1722,280,334.72,-112.077,0,-1.57149,-9.50122e-08,4,10
1722,666,291.097,-59.8212,0,0.000115049,5.99766,4,10
1723,267,325.254,-59.7729,0,-0.00548041,7.92821,4,10
1723,272,330.016,-3.76162,0,-0.229964,5.51748,4,10
1723,275,334.999,-26.04,0,-1.57001,5.58323,2,10
1723,276,338.85,-100.58,0,1.57151,-1.45715e-07,4,10
1723,278,334.935,-13.8378,0,-1.53219,5.78146,4,10
1723,279,338.738,-107.648,0,1.57073,-1.2408e-06,4,10
1723,280,334.72,-112.077,0,-1.57149,5.94796e-08,4,10
1723,666,291.487,-59.8211,0,0.000121973,5.92533,4,10
1724,267,325.789,-59.7793,0,-0.007211,7.97742,4,10
1724,272,330.404,-3.86126,0,-0.233508,5.72375,4,10
1724,275,334.999,-26.4331,0,-1.57011,5.72218,2,10
1724,276,338.85,-100.58,0,1.57151,2.20171e-08,4,10
1724,278,334.939,-14.2195,0,-1.53714,5.75601,4,10
1724,279,338.738,-107.648,0,1.57073,2.23251e-06,4,10
1724,280,334.72,-112.077,0,-1.57149,1.20761e-07,4,10
1724,666,291.872,-59.8209,0,0.000127299,5.85392,4,10
1725,267,326.328,-59.7861,0,-0.00868838,8.02191,4,10
1725,272,330.805,-3.96728,0,-0.23825,5.93744,4,10
1725,275,335,-26.8302,0,-1.57019,5.82252,2,10
1725,276,338.85,-100.58,0,1.57151,1.08829e-07,4,10
1725,278,334.943,-14.5994,0,-1.54144,5.72988,4,10
1725,279,338.738,-107.648,0,1.57073,1.05305e-07,4,10
1725,280,334.72,-112.077,0,-1.57149,1.84108e-07,4,10
1725,666,292.252,-59.8208,0,0.00013156,5.78366,0,10
1726,267,326.868,-59.7933,0,-0.00994748,8.06281,4,10
1726,272,331.208,-4.07681,0,-0.243767,6.07505,4,10
1726,275,335,-27.2262,0,-1.57026,5.87227,2,10
1726,276,338.85,-100.58,0,1.57151,3.92441e-07,4,10
1726,278,334.946,-14.9776,0,-1.54517,5.70337,4,10
1726,279,338.738,-107.648,0,1.57073,-3.23807e-06,4,10
1726,280,334.72,-112.077,0,-1.57149,-4.96607e-08,4,10
1726,666,292.628,-59.8206,0,0.000135289,5.71474,0,10
1727,267,327.411,-59.8009,0,-0.0110233,8.10101,4,10
1727,272,331.598,-4.20546,0,-0.257711,6.09816,4,10
1727,275,335,-27.6203,0,-1.57031,5.88902,2,10
1727,276,338.849,-100.58,0,1.57151,-2.85809e-06,4,10
1727,278,334.949,-15.354,0,-1.54841,5.67668,2,10
1727,279,338.738,-107.648,0,1.57073,2.71749e-08,4,10
1727,280,334.72,-112.077,0,-1.57149,-2.81979e-07,4,10
1727,666,292.999,-59.8205,0,0.000137952,5.64725,0,10
1728,267,327.957,-59.8088,0,-0.0119468,8.13713,4,10
1728,272,331.961,-4.36718,0,-0.288727,6.01258,4,10
1728,275,335,-28.0123,0,-1.57037,5.88415,2,10
1728,276,338.849,-100.58,0,1.57151,1.85998e-07,4,10
1728,278,334.952,-15.7286,0,-1.55123,5.65,2,10
1728,279,338.738,-107.648,0,1.57073,3.33558e-06,4,10
1728,280,334.72,-112.077,0,-1.57149,-4.00386e-07,4,10
1728,666,293.366,-59.8203,0,0.000140082,5.58127,0,10
1729,267,328.504,-59.817,0,-0.0127452,8.17162,4,10
1729,272,332.293,-4.5616,0,-0.335834,5.84797,4,10
1729,275,335,-28.4016,0,-1.57041,5.86383,2,10
1729,276,338.85,-100.58,0,1.57151,8.00293e-08,4,10
1729,278,334.954,-16.1015,0,-1.55369,5.62344,2,10
1729,279,338.738,-107.648,0,1.57073,9.00014e-07,4,10
1729,280,334.72,-112.077,0,-1.57149,2.89774e-08,4,10
1729,666,293.729,-59.8202,0,0.00014168,5.51682,0,10
1730,267,329.054,-59.8255,0,-0.0134415,8.20484,4,10
1730,272,332.588,-4.78441,0,-0.396183,5.63136,4,10
1730,275,335,-28.7879,0,-1.57044,5.83226,2,10
1730,276,338.85,-100.58,0,1.57151,0,4,10
1730,278,334.956,-16.4727,0,-1.55582,5.59711,2,10
1730,279,338.738,-107.648,0,1.57073,-5.54059e-06,4,10
1730,280,334.72,-112.077,0,-1.57149,8.22362e-08,4,10
1730,666,294.088,-59.82,0,0.000142745,5.45392,0,10
1731,267,329.606,-59.8342,0,-0.0140566,8.23702,4,10
1731,272,332.852,-5.03307,0,-0.466496,5.45007,4,10
1731,275,335,-29.1709,0,-1.57048,5.79253,2,10
1731,276,338.85,-100.58,0,1.57151,2.88606e-08,4,10
1731,278,334.958,-16.8422,0,-1.55768,5.57108,2,10
1731,279,338.738,-107.648,0,1.57073,-1.44821e-08,4,10
1731,280,334.72,-112.077,0,-1.57149,1.97489e-07,4,10
1731,666,294.445,-59.8199,0,0.00014168,5.40209,0,10
1732,267,330.159,-59.8431,0,-0.0146098,8.26834,4,10
1732,272,333.094,-5.30477,0,-0.542406,5.34576,4,10
1732,275,335,-29.5505,0,-1.5705,5.74696,2,10
1732,276,338.85,-100.58,0,1.57151,-7.45311e-08,4,10
1732,278,334.96,-17.21,0,-1.5593,5.54542,2,10
1732,279,338.738,-107.648,0,1.57073,5.68313e-06,4,10
1732,280,334.72,-112.077,0,-1.57149,2.51381e-07,4,10
1732,666,294.805,-59.8197,0,0.000156594,5.40492,0,10
1733,267,330.712,-59.8522,0,-0.01512,8.27875,4,10
1733,272,333.323,-5.60059,0,-0.619096,5.36768,4,10
1733,275,335.001,-29.9266,0,-1.57052,5.69732,2,10
1733,276,338.85,-100.58,0,1.57151,-2.43362e-07,4,10
1733,278,334.961,-17.577,0,-1.56072,5.52677,2,10
1733,279,338.738,-107.648,0,1.57073,-8.58322e-07,4,10
1733,280,334.72,-112.077,0,-1.57149,2.55134e-07,2,10
1733,666,295.176,-59.8195,0,0.000191748,5.47764,0,10
1734,267,331.262,-59.8616,0,-0.0156097,8.26872,4,10
1734,272,333.546,-5.92261,0,-0.693489,5.50466,4,10
1734,275,335.001,-30.2989,0,-1.57054,5.64497,2,10
1734,276,338.85,-100.58,0,1.57151,-3.5272e-07,4,10
1734,278,334.962,-17.9493,0,-1.56201,5.55299,2,10
1734,279,338.738,-107.648,0,1.57073,-4.83324e-06,4,10
1734,280,334.72,-112.077,0,-1.57149,-9.73795e-08,2,10
1734,666,295.563,-59.8193,0,0.000248739,5.62288,0,10
1735,267,331.812,-59.8712,0,-0.0161163,8.25883,4,10
1735,272,333.761,-6.27135,0,-0.764857,5.71363,4,10
1735,275,335.001,-30.6676,0,-1.57056,5.59094,2,10
1735,276,338.85,-100.58,0,1.57151,-2.01706e-07,4,10
1735,278,334.963,-18.335,0,-1.5632,5.65767,2,10
1735,279,338.738,-107.648,0,1.57073,-1.9859e-06,4,10
1735,280,334.72,-112.077,0,-1.57149,0,2,10
1735,666,295.972,-59.8191,0,0.000376571,5.85691,0,10
1736,267,332.352,-59.8423,0,0.000496946,8.18786,4,10
1736,272,333.966,-6.64423,0,-0.833445,5.93697,4,10
1736,275,335.001,-31.0326,0,-1.57058,5.53601,2,10
1736,276,338.85,-100.58,0,1.57151,1.39273e-07,4,10
1736,278,334.964,-18.7343,0,-1.56421,5.80246,2,10
1736,279,338.738,-107.648,0,1.57073,-5.608e-06,4,10
1736,280,334.72,-112.077,0,-1.57149,-2.50447e-10,2,10
1736,666,296.403,-59.8189,0,0.000401605,6.12698,0,10
1737,267,332.874,-59.7519,0,0.0439821,8.04581,4,10
1737,272,334.152,-7.03106,0,-0.898952,6.09252,4,10
1737,275,335.001,-31.3952,0,-1.57059,5.49114,2,10
1737,276,338.85,-100.58,0,1.57151,2.58167e-07,4,10
1737,278,334.965,-19.1394,0,-1.56509,5.92024,2,10
1737,279,338.738,-107.648,0,1.57073,-1.5782e-07,4,10
1737,280,334.72,-112.077,0,-1.57149,-1.1939e-07,2,10
1737,283,338.74,-115.276,0,1.57063,8.58475e-08,4,10
1737,284,334.58,-118.25,0,-1.57647,1.25553e-07,2,10
1737,666,296.839,-59.8187,0,0.000375506,6.31251,0,10
1738,267,333.368,-59.6035,0,0.108151,7.84598,4,10
1738,272,334.318,-7.42596,0,-0.960897,6.18222,4,10
1738,275,335.001,-31.763,0,-1.5706,5.50359,2,10
1738,276,338.85,-100.58,0,1.57151,6.06808e-07,4,10
1738,278,334.966,-19.5476,0,-1.56585,6.00933,2,10
1738,279,338.738,-107.648,0,1.57073,2.61155e-06,4,10
1738,280,334.72,-112.077,0,-1.57149,-2.37412e-07,2,10
1738,283,338.74,-115.276,0,1.57063,4.30165e-07,4,10
1738,284,334.58,-118.25,0,-1.57647,5.79284e-08,2,10
1738,666,297.276,-59.8186,0,0.000343015,6.42216,0,10
1739,267,333.835,-59.404,0,0.186461,7.66304,4,10
1739,272,334.464,-7.82475,0,-1.01909,6.2168,4,10
1739,275,335,-32.1425,0,-1.57062,5.58915,2,10
1739,276,338.849,-100.58,0,1.57151,6.3272e-07,4,10
1739,278,334.966,-19.9577,0,-1.56651,6.07299,2,10
